427 0.800000
428 0.280000
429 0.240000
430 0.340000
431 9.540000
432 5.280000
433 1.820000
434 0.300000
435 0.260000
436 7.340000
437 0.540000
438 0.820000
439 0.540000
440 2.600000
441 1.640000
442 2.840000
443 1.160000
444 3.120000
445 3.040000
446 1.220000
447 8.660000
448 4.320000
449 2.360000
450 3.320000
451 5.200000
452 6.620000
453 2.800000
454 3.480000
455 3.760000
456 3.420000
457 0.600000
458 7.460000
459 4.740000
460 9.780000
461 7.080000
462 3.680000
463 7.140000
464 5.000000
465 0.600000
466 4.580000
467 5.520000
468 1.380000
469 6.900000
470 2.980000
471 4.120000
472 3.300000
473 5.980000
474 5.220000
475 2.640000
476 0.600000
477 0.480000
478 0.180000
479 0.400000
480 0.180000
481 0.300000
482 0.360000
483 0.420000
484 0.580000
485 0.980000
486 2.780000
487 10.880000
488 2.460000
489 0.940000
490 2.760000
491 1.480000
492 4.380000
493 1.140000
494 2.620000
495 3.700000
496 4.540000
497 5.080000
498 0.740000
499 6.100000
500 0.340000
501 2.880000
502 3.320000
503 4.060000
504 3.940000
505 1.440000
506 5.040000
507 5.880000
508 4.420000
509 1.340000
510 4.860000
511 2.040000
512 4.440000
513 5.040000
514 7.100000
515 5.540000
516 10.540000
517 0.380000
518 0.540000
519 1.580000
520 7.000000
521 2.680000
522 1.740000
523 2.920000
524 3.720000
525 4.100000
526 2.380000
527 0.540000
528 1.300000
529 0.320000
530 0.780000
531 3.960000
532 2.860000
533 4.720000
534 2.760000
535 3.320000
536 2.860000
537 5.080000
538 1.980000
539 1.400000
540 1.660000
541 2.480000
542 10.060000
543 2.780000
544 3.600000
545 14.820000
546 3.140000
547 1.820000
548 2.240000
549 6.200000
550 3.240000
551 4.460000
552 5.480000
553 4.560000
554 7.620000
555 3.800000
556 7.180000
557 11.640000
558 2.920000
559 9.260000
560 3.220000
561 2.340000
562 3.380000
563 6.460000
564 6.500000
565 8.460000
566 15.840000
567 3.420000
568 3.120000
569 1.840000
570 0.940000
571 3.760000
572 7.100000
573 8.180000
574 9.260000
575 29.180000
576 5.060000
577 2.080000
578 7.540000
579 5.240000
580 3.900000
581 5.980000
582 11.740000
583 9.760000
584 18.680000
585 5.100000
586 28.800000
587 8.100000
588 5.340000
589 0.820000
590 0.620000
591 0.540000
592 7.520000
593 1.560000
594 3.260000
595 0.440000
596 5.340000
597 2.660000
598 1.960000
599 6.300000
600 7.720000
601 18.100000
602 5.380000
603 0.980000
604 0.540000
605 1.060000
606 1.060000
607 0.540000
608 0.620000
609 5.740000
610 17.700000
611 2.220000
612 5.760000
613 7.040000
614 1.440000
615 0.980000
616 3.580000
617 4.760000
618 0.880000
619 0.800000
620 1.480000
621 0.280000
622 0.860000
623 0.440000
624 0.940000
625 0.300000
626 0.300000
627 2.200000
628 0.300000
629 0.340000
630 3.980000
631 9.480000
632 6.900000
633 8.040000
634 2.780000
635 0.280000
636 4.200000
637 3.120000
638 3.520000
639 3.120000
640 2.160000
641 5.160000
642 3.280000
643 6.600000
644 0.880000
645 0.320000
646 8.660000
647 4.360000
648 6.680000
649 7.320000
650 4.900000
651 3.160000
652 4.820000
653 4.660000
654 3.520000
655 8.480000
656 15.560000
657 11.020000
658 71.180000
659 4.600000
660 1.840000
661 2.900000
662 7.640000
663 14.100000
664 0.960000
665 2.980000
666 0.740000
667 11.920000
668 0.560000
669 0.720000
670 7.020000
671 17.380000
672 11.960000
673 50.980000
674 1.420000
675 5.680000
676 16.660000
677 2.880000
678 16.400000
679 14.920000
680 5.560000
681 6.860000
682 3.320000
683 6.340000
684 10.980000
685 3.260000
686 0.180000
687 5.240000
688 8.580000
689 5.140000
690 6.260000
691 5.300000
692 4.260000
693 1.320000
694 0.180000
695 19.060000
696 3.960000
697 5.120000
698 4.900000
699 2.380000
700 10.880000
701 12.820000
702 3.980000
703 3.580000
704 7.040000
705 8.360000
706 2.740000
707 4.240000
708 5.380000
709 2.020000
710 6.660000
711 7.020000
712 4.680000
713 17.320000
714 8.900000
715 0.220000
716 2.420000
717 7.740000
718 1.380000
719 1.200000
720 0.180000
721 6.780000
722 5.800000
723 1.640000
724 8.640000
725 6.420000
726 3.220000
727 0.460000
728 6.280000
729 0.380000
730 1.980000
731 5.200000
732 3.100000
733 0.260000
734 0.700000
735 0.180000
736 12.140000
737 5.360000
738 5.460000
739 1.380000
740 3.520000
741 0.880000
742 5.620000
743 4.520000
744 8.740000
745 9.700000
746 2.260000
747 5.700000
748 2.360000
749 4.680000
750 6.540000
751 6.300000
752 2.760000
753 4.760000
754 3.820000
755 1.780000
756 7.740000
757 8.540000
758 0.740000
759 4.860000
760 0.480000
761 0.280000
762 0.280000
763 0.280000
764 0.540000
765 0.540000
766 4.460000
767 2.840000
768 3.940000
769 5.900000
770 3.720000
771 4.180000
772 4.040000
773 3.060000
774 16.280000
775 2.640000
776 2.900000
777 4.580000
778 9.820000
779 12.420000
780 6.220000
781 2.900000
782 1.000000
783 5.340000
784 6.200000
785 16.880000
786 2.520000
787 0.300000
788 11.680000
789 1.440000
790 0.300000
791 2.240000
792 1.880000
793 5.460000
794 4.860000
795 3.220000
796 1.960000
797 6.500000
798 3.500000
799 2.080000
800 4.080000
801 9.840000
802 1.960000
803 1.060000
804 10.760000
805 5.140000
806 6.720000
807 16.640000
808 9.460000
809 2.980000
810 13.420000
811 13.820000
812 0.540000
813 0.560000
814 10.940000
815 0.440000
816 0.320000
817 11.260000
818 10.620000
819 2.420000
820 7.580000
821 2.680000
822 0.540000
823 0.560000
824 0.380000
825 8.280000
826 8.220000
827 2.220000
828 5.280000
829 1.120000
830 6.060000
831 14.240000
832 15.620000
833 2.500000
834 2.460000
835 3.340000
836 2.620000
837 14.460000
838 2.740000
839 10.140000
840 1.580000
841 10.320000
842 3.620000
843 5.040000
844 10.220000
845 3.860000
846 2.780000
847 6.780000
848 1.500000
849 1.620000
850 5.560000
851 5.200000
852 3.620000
853 1.820000
854 3.580000
855 2.640000
856 2.540000
857 1.380000
858 0.220000
859 1.940000
860 6.180000
861 2.640000
862 5.140000
863 7.860000
864 9.520000
865 1.940000
866 0.720000
867 10.000000
868 5.420000
869 4.120000
870 4.720000
871 2.220000
872 3.180000
873 0.360000
874 0.340000
875 0.700000
876 0.700000
877 0.580000
878 6.380000
879 0.540000
880 4.740000
881 0.320000
882 7.920000
883 5.840000
884 7.720000
885 6.320000
886 1.360000
887 4.380000
888 9.500000
889 11.500000
890 2.340000
891 5.160000
892 4.740000
893 1.000000
894 0.560000
895 3.180000
896 2.560000
897 13.560000
898 6.400000
899 3.680000
900 3.600000
901 5.340000
902 4.040000
903 5.760000
904 11.300000
905 7.980000
906 18.160000
907 4.580000
908 7.020000
909 0.780000
910 0.980000
911 0.420000
912 1.100000
913 0.180000
914 0.960000
915 0.660000
916 0.700000
917 0.360000
918 14.200000
919 3.740000
920 2.700000
921 25.320000
922 2.220000
923 2.020000
924 3.380000
925 8.880000
926 5.660000
927 2.260000
928 5.680000
929 2.260000
930 1.260000
931 11.720000
932 3.800000
933 4.240000
934 5.220000
935 3.020000
936 2.540000
937 3.240000
938 4.020000
939 5.300000
940 4.320000
941 3.500000
942 10.920000
943 2.980000
944 7.780000
945 3.320000
946 2.400000
947 3.660000
948 2.280000
949 0.200000
950 5.600000
951 5.700000
952 1.700000
953 3.040000
954 0.340000
955 0.780000
956 8.780000
957 9.260000
958 3.260000
959 3.340000
960 4.140000
961 4.300000
962 9.660000
963 6.180000
964 2.660000
965 6.500000
966 4.640000
967 1.860000
968 0.800000
969 3.380000
970 4.260000
971 5.400000
972 1.340000
973 6.200000
974 9.740000
975 12.120000
976 0.300000
977 4.280000
978 5.520000
979 6.080000
980 4.740000
981 5.940000
982 7.600000
983 4.960000
984 4.140000
985 1.820000
986 19.580000
987 18.200000
988 2.340000
989 0.560000
990 4.020000
991 14.080000
992 14.300000
993 2.640000
994 5.840000
995 12.100000
996 6.480000
997 4.980000
998 3.360000
999 3.720000
1000 4.340000
1001 1.420000
1002 0.740000
1003 5.700000
1004 3.300000
1005 5.260000
1006 4.220000
1007 3.000000
1008 2.580000
1009 3.380000
1010 4.440000
1011 0.180000
1012 0.260000
1013 0.260000
1014 2.600000
1015 3.620000
1016 3.180000
1017 1.260000
1018 5.040000
1019 4.360000
1020 1.660000
1021 0.500000
1022 12.340000
1023 1.980000
1024 5.800000
1025 0.660000
1026 1.120000
1027 0.760000
1028 8.920000
1029 8.900000
1030 6.860000
1031 22.460000
1032 0.860000
1033 2.460000
1034 1.000000
1035 0.320000
1036 6.360000
1037 6.820000
1038 1.940000
1039 1.280000
1040 0.260000
1041 5.560000
1042 0.960000
1043 0.580000
1044 9.480000
1045 19.300000
1046 22.620000
1047 16.400000
1048 8.280000
1049 7.200000
1050 13.960000
1051 6.840000
1052 7.800000
1053 16.840000
1054 9.000000
1055 8.340000
1056 11.180000
1057 0.180000
1058 4.780000
1059 5.140000
1060 0.320000
1061 5.360000
1062 2.460000
1063 4.660000
1064 7.760000
1065 4.620000
1066 1.300000
1067 4.460000
1068 6.660000
1069 5.760000
1070 3.620000
1071 3.040000
1072 2.700000
1073 3.240000
1074 5.240000
1075 2.620000
1076 3.600000
1077 3.580000
1078 7.740000
1079 4.020000
1080 1.640000
1081 1.280000
1082 4.040000
1083 1.280000
1084 0.700000
1085 9.560000
1086 2.800000
1087 4.340000
1088 3.000000
1089 1.520000
1090 2.180000
1091 1.020000
1092 0.240000
1093 1.200000
1094 1.340000
1095 0.360000
1096 1.640000
1097 3.860000
1098 2.240000
1099 4.180000
1100 13.380000
1101 11.800000
1102 2.720000
1103 2.900000
1104 2.140000
1105 2.900000
1106 4.600000
1107 0.720000
1108 2.160000
1109 1.520000
1110 1.580000
1111 4.220000
1112 0.360000
1113 0.340000
1114 5.820000
1115 5.260000
1116 6.260000
1117 0.340000
1118 15.760000
1119 6.900000
1120 8.280000
1121 3.600000
1122 7.800000
1123 4.420000
1124 2.060000
1125 6.900000
1126 5.160000
1127 4.000000
1128 1.180000
1129 1.940000
1130 5.620000
1131 2.640000
1132 3.460000
1133 2.880000
1134 2.620000
1135 8.240000
1136 5.700000
1137 3.120000
1138 5.320000
1139 6.520000
1140 13.020000
1141 2.240000
1142 3.580000
1143 2.060000
1144 1.160000
1145 0.300000
1146 4.580000
1147 0.540000
1148 4.180000
1149 8.380000
1150 1.840000
1151 2.420000
1152 6.180000
1153 2.940000
1154 4.220000
1155 4.480000
1156 3.200000
1157 3.260000
1158 2.260000
1159 3.940000
1160 2.540000
1161 2.540000
1162 0.860000
1163 0.460000
1164 3.100000
1165 3.700000
1166 2.700000
1167 1.780000
1168 4.300000
1169 5.560000
1170 4.440000
1171 3.320000
1172 6.080000
1173 12.120000
1174 6.020000
1175 0.220000
1176 4.520000
1177 4.160000
1178 6.800000
1179 3.820000
1180 2.000000
1181 0.300000
1182 4.600000
1183 2.620000
1184 4.800000
1185 1.600000
1186 0.540000
1187 4.720000
1188 3.200000
1189 1.440000
1190 5.760000
1191 3.480000
1192 7.460000
1193 11.320000
1194 0.600000
1195 4.120000
1196 4.000000
1197 0.880000
1198 10.180000
1199 2.240000
1200 3.500000
1201 3.480000
1202 2.860000
1203 1.740000
1204 3.080000
1205 1.760000
1206 5.040000
1207 6.240000
1208 10.180000
1209 1.140000
1210 0.360000
1211 0.180000
1212 6.820000
1213 3.020000
1214 6.020000
1215 2.280000
1216 5.240000
1217 3.860000
1218 2.120000
1219 3.260000
1220 3.340000
1221 2.720000
1222 2.380000
1223 5.400000
1224 3.300000
1225 7.300000
1226 1.840000
1227 0.300000
1228 0.260000
1229 1.340000
1230 0.780000
1231 0.460000
1232 6.740000
1233 4.580000
1234 10.360000
1235 6.540000
1236 3.620000
1237 4.220000
1238 3.640000
1239 4.620000
1240 4.580000
1241 3.180000
1242 5.180000
1243 3.860000
1244 6.540000
1245 2.840000
1246 3.700000
1247 1.920000
1248 4.200000
1249 4.300000
1250 4.420000
1251 4.780000
1252 3.000000
1253 2.780000
1254 7.160000
1255 2.180000
1256 1.500000
1257 7.840000
1258 3.800000
1259 3.400000
1260 3.260000
1261 5.100000
1262 4.060000
1263 1.700000
1264 4.640000
1265 1.760000
1266 2.880000
1267 2.720000
1268 0.580000
1269 5.240000
1270 1.260000
1271 2.500000
1272 7.900000
1273 5.960000
1274 2.820000
1275 2.980000
1276 3.320000
1277 0.900000
1278 2.040000
1279 2.780000
1280 0.880000
1281 5.200000
1282 0.840000
1283 0.260000
1284 2.240000
1285 0.760000
1286 2.640000
1287 5.000000
1288 3.360000
1289 5.240000
1290 9.720000
1291 8.340000
1292 2.900000
1293 1.820000
1294 3.580000
1295 2.160000
1296 0.280000
1297 1.060000
1298 0.180000
1299 3.660000
1300 2.720000
1301 1.400000
1302 6.360000
1303 5.720000
1304 4.940000
1305 5.060000
1306 3.820000
1307 7.160000
1308 5.940000
1309 6.640000
1310 16.460000
1311 7.080000
1312 2.500000
1313 3.320000
1314 0.800000
1315 1.680000
1316 1.020000
1317 2.180000
1318 12.000000
1319 6.620000
1320 9.880000
1321 1.140000
1322 3.040000
1323 5.160000
1324 12.120000
1325 2.760000
1326 3.280000
1327 3.260000
1328 2.340000
1329 14.540000
1330 14.340000
1331 2.160000
1332 7.900000
1333 4.460000
1334 6.600000
1335 11.460000
1336 5.620000
1337 9.200000
1338 3.140000
1339 10.720000
1340 0.500000
1341 0.260000
1342 0.260000
1343 1.540000
1344 2.780000
1345 7.680000
1346 0.180000
1347 7.520000
1348 1.380000
1349 8.600000
1350 7.680000
1351 3.080000
1352 5.760000
1353 4.340000
1354 5.440000
1355 5.340000
1356 8.600000
1357 1.600000
1358 3.720000
1359 7.020000
1360 2.800000
1361 6.280000
1362 15.260000
1363 7.140000
1364 5.920000
1365 19.760000
1366 6.900000
1367 3.200000
1368 4.800000
1369 4.440000
1370 2.480000
1371 6.800000
1372 5.020000
1373 1.460000
1374 0.920000
1375 0.960000
1376 0.320000
1377 0.180000
1378 1.200000
1379 3.460000
1380 0.580000
1381 6.860000
1382 3.800000
1383 5.840000
1384 2.280000
1385 4.360000
1386 5.020000
1387 0.360000
1388 1.520000
1389 4.420000
1390 1.660000
1391 2.560000
1392 2.760000
1393 4.800000
1394 5.760000
1395 4.440000
1396 4.800000
1397 12.560000
1398 2.680000
1399 0.220000
1400 0.320000
1401 0.620000
1402 0.320000
1403 0.640000
1404 6.580000
1405 6.300000
1406 8.960000
1407 1.260000
1408 0.340000
1409 1.000000
1410 10.860000
1411 4.000000
1412 1.920000
1413 2.900000
1414 7.200000
1415 0.580000
1416 2.600000
1417 4.520000
1418 0.920000
1419 1.820000
1420 3.820000
1421 6.460000
1422 4.200000
1423 0.980000
1424 1.420000
1425 1.780000
1426 0.240000
1427 1.160000
1428 9.180000
1429 3.820000
1430 0.700000
1431 1.020000
1432 1.200000
1433 1.160000
1434 3.240000
1435 3.680000
1436 6.800000
1437 7.020000
1438 1.980000
1439 4.160000
1440 3.420000
1441 2.420000
1442 7.680000
1443 7.380000
1444 9.500000
1445 14.000000
1446 5.560000
1447 6.680000
1448 4.480000
1449 3.300000
1450 12.880000
1451 3.320000
1452 8.560000
1453 1.880000
1454 8.380000
1455 3.640000
1456 6.420000
1457 10.920000
1458 8.860000
1459 3.100000
1460 4.000000
1461 3.820000
1462 1.920000
1463 3.200000
1464 3.140000
1465 2.880000
1466 3.600000
1467 2.440000
1468 1.220000
1469 13.660000
1470 7.140000
1471 2.340000
1472 0.340000
1473 2.020000
1474 3.680000
1475 3.680000
1476 4.460000
1477 5.680000
1478 2.040000
1479 2.960000
1480 4.440000
1481 4.340000
1482 3.160000
1483 1.900000
1484 1.700000
1485 0.460000
1486 0.800000
1487 2.500000
1488 3.600000
1489 2.020000
1490 1.560000
1491 1.960000
1492 5.960000
1493 5.320000
1494 3.080000
1495 1.840000
1496 2.020000
1497 4.160000
1498 1.760000
1499 5.960000
1500 1.920000
1501 4.740000
1502 5.040000
1503 3.640000
1504 4.000000
1505 3.940000
1506 1.340000
1507 2.460000
1508 0.940000
1509 2.360000
1510 1.920000
1511 3.280000
1512 4.520000
1513 4.080000
1514 7.420000
1515 3.440000
1516 5.020000
1517 3.540000
1518 0.980000
1519 2.640000
1520 2.960000
1521 11.540000
1522 6.480000
1523 1.500000
1524 8.240000
1525 1.780000
1526 9.080000
1527 1.860000
1528 3.180000
1529 0.620000
1530 1.540000
1531 5.120000
1532 1.360000
1533 3.020000
1534 0.540000
1535 0.180000
1536 3.300000
1537 0.180000
1538 2.420000
1539 1.580000
1540 1.340000
1541 4.540000
1542 4.720000
1543 4.080000
1544 8.200000
1545 1.260000
1546 2.260000
1547 0.320000
1548 0.920000
1549 0.520000
1550 0.880000
1551 1.360000
1552 4.600000
1553 7.500000
1554 1.280000
1555 0.240000
1556 8.480000
1557 8.280000
1558 13.740000
1559 7.320000
1560 12.240000
1561 6.680000
1562 3.680000
1563 4.140000
1564 3.420000
1565 7.920000
1566 3.080000
1567 11.660000
1568 8.620000
1569 7.800000
1570 7.660000
1571 2.860000
1572 0.440000
1573 0.280000
1574 0.320000
1575 0.260000
1576 1.320000
1577 1.860000
1578 0.720000
1579 1.080000
1580 3.800000
1581 3.460000
1582 6.960000
1583 9.460000
1584 1.720000
1585 6.320000
1586 31.120000
1587 4.280000
1588 8.560000
1589 8.200000
1590 11.080000
1591 3.500000
1592 3.960000
1593 4.560000
1594 4.360000
1595 10.060000
1596 1.140000
1597 8.580000
1598 3.500000
1599 3.960000
1600 3.140000
1601 5.840000
1602 4.180000
1603 1.680000
1604 0.500000
1605 6.900000
1606 9.020000
1607 0.260000
1608 0.540000
1609 0.540000
1610 3.000000
1611 12.260000
1612 7.500000
1613 0.880000
1614 0.700000
1615 0.220000
1616 0.220000
1617 9.720000
1618 4.060000
1619 4.080000
1620 1.580000
1621 3.000000
1622 9.660000
1623 1.220000
1624 4.900000
1625 12.040000
1626 3.380000
1627 7.580000
1628 2.220000
1629 3.340000
1630 1.120000
1631 8.780000
1632 0.800000
1633 5.860000
1634 3.520000
1635 5.440000
1636 4.980000
1637 3.720000
1638 1.760000
1639 4.380000
1640 3.200000
1641 0.860000
1642 0.560000
1643 0.480000
1644 1.400000
1645 8.820000
1646 8.960000
1647 6.240000
1648 8.960000
1649 11.280000
1650 9.000000
1651 12.640000
1652 10.920000
1653 10.140000
1654 2.920000
1655 2.960000
1656 1.540000
1657 3.120000
1658 3.160000
1659 0.700000
1660 0.200000
1661 0.540000
1662 0.180000
1663 14.380000
1664 16.340000
1665 5.460000
1666 14.000000
1667 3.180000
1668 0.540000
1669 4.360000
1670 4.360000
1671 1.020000
1672 1.380000
1673 15.560000
1674 10.520000
1675 5.960000
1676 12.980000
1677 5.020000
1678 4.120000
1679 30.420000
1680 8.320000
1681 5.860000
1682 3.440000
1683 8.080000
1684 0.260000
1685 0.260000
1686 0.260000
1687 2.720000
1688 4.340000
1689 3.340000
1690 12.180000
1691 0.200000
1692 12.900000
1693 2.480000
1694 0.500000
1695 0.540000
1696 3.560000
1697 0.540000
1698 1.420000
1699 10.040000
1700 0.640000
1701 2.860000
1702 5.320000
1703 2.900000
1704 3.860000
1705 3.020000
1706 4.820000
1707 10.040000
1708 4.440000
1709 3.900000
1710 5.360000
1711 1.420000
1712 1.860000
1713 3.440000
1714 16.060000
1715 0.700000
1716 0.800000
1717 0.540000
1718 0.180000
1719 9.220000
1720 8.140000
1721 4.000000
1722 3.560000
1723 5.700000
1724 6.920000
1725 2.920000
1726 4.320000
1727 2.780000
1728 7.460000
1729 2.400000
1730 2.240000
1731 3.680000
1732 1.260000
1733 4.000000
1734 2.340000
1735 0.900000
1736 3.060000
1737 5.780000
1738 0.400000
1739 5.320000
1740 5.000000
1741 1.000000
1742 2.900000
1743 6.140000
1744 5.940000
1745 2.200000
1746 7.500000
1747 4.500000
1748 2.680000
1749 1.000000
1750 0.180000
1751 0.600000
1752 0.540000
1753 0.360000
1754 0.540000
1755 0.780000
1756 4.620000
1757 6.480000
1758 9.560000
1759 1.300000
1760 1.940000
1761 1.720000
1762 3.300000
1763 3.960000
1764 2.320000
1765 3.760000
1766 6.600000
1767 1.040000
1768 3.460000
1769 19.020000
1770 4.620000
1771 3.880000
1772 2.620000
1773 7.840000
1774 4.160000
1775 6.120000
1776 1.920000
1777 1.240000
1778 0.900000
1779 1.880000
1780 2.660000
1781 7.340000
1782 2.120000
1783 4.080000
1784 1.420000
1785 1.340000
1786 4.600000
1787 3.240000
1788 3.040000
1789 0.540000
1790 0.800000
1791 0.880000
1792 1.580000
1793 1.320000
1794 0.440000
1795 0.440000
1796 4.560000
1797 2.300000
1798 0.780000
1799 2.720000
1800 0.440000
1801 1.780000
1802 3.840000
1803 3.460000
1804 1.320000
1805 3.080000
1806 4.340000
1807 0.900000
1808 2.880000
1809 2.740000
1810 3.860000
1811 2.660000
1812 5.260000
1813 4.080000
1814 3.800000
1815 4.980000
1816 11.960000
1817 5.740000
1818 5.360000
1819 7.800000
1820 3.680000
1821 10.280000
1822 1.160000
1823 0.800000
1824 4.540000
1825 0.820000
1826 3.640000
1827 5.440000
1828 3.700000
1829 0.540000
1830 3.720000
1831 9.380000
1832 1.180000
1833 4.440000
1834 7.960000
1835 3.660000
1836 1.960000
1837 0.260000
1838 8.720000
1839 1.860000
1840 0.800000
1841 1.940000
1842 5.920000
1843 3.260000
1844 3.860000
1845 4.160000
1846 4.660000
1847 2.840000
1848 8.400000
1849 8.260000
1850 6.700000
1851 4.520000
1852 3.860000
1853 4.260000
1854 3.680000
1855 4.300000
1856 1.900000
1857 11.740000
1858 2.000000
1859 6.020000
1860 1.080000
1861 0.740000
1862 1.780000
1863 0.320000
1864 0.860000
1865 8.280000
1866 0.640000
1867 0.760000
1868 7.780000
1869 6.840000
1870 6.720000
1871 9.880000
1872 6.040000
1873 2.260000
1874 0.220000
